! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Increased total neutrophil count <a href="https://hpo.jax.org/app/browse/term/HP:0011897">HP:0011897</a>
!  Delayed umbilical cord separation <a href="https://hpo.jax.org/app/browse/term/HP:0032434">HP:0032434</a>
!  Neonatal omphalitis <a href="https://hpo.jax.org/app/browse/term/HP:0032435">HP:0032435</a>
!  Skin ulcer <a href="https://hpo.jax.org/app/browse/term/HP:0200042">HP:0200042</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
6,720	Hereditary breast and/or ovarian cancer syndrome	ORPHA:145	1/12996	0.00%	-8
6,721	Carbamoyl-phosphate synthetase 1 deficiency	ORPHA:147	1/12996	0.00%	-8
6,722	Canavan disease	ORPHA:141	1/12996	0.00%	-8
6,723	Parathyroid carcinoma	ORPHA:143	1/12996	0.00%	-8
6,724	Anaplastic thyroid carcinoma	ORPHA:142	1/12996	0.00%	-8
6,725	Pseudohypoparathyroidism, type II	OMIM:203330	1/12996	0.00%	-8
6,726	Primary peritoneal carcinoma	ORPHA:168829	1/12996	0.00%	-8
6,727	Hyperphosphatasia with impaired intellectual development syndrome 1	OMIM:239300	1/12996	0.00%	-8
6,728	Birdshot chorioretinopathy	ORPHA:179	1/12996	0.00%	-8
6,729	Muscular dystrophy, limb-girdle, type 2F	OMIM:601287	1/12996	0.00%	-8
6,730	Metaphyseal chondrodysplasia, Schmid type	ORPHA:174	1/12996	0.00%	-8
6,731	Scheuermann disease	OMIM:181440	1/12996	0.00%	-8
6,732	Woolly hair	ORPHA:170	1/12996	0.00%	-8
6,733	Primary sclerosing cholangitis	ORPHA:171	1/12996	0.00%	-8
6,734	Amelogenesis imperfecta, type IG (enamel-renal syndrome)	OMIM:204690	1/12996	0.00%	-8
6,735	Uvula, bifid	OMIM:192100	1/12996	0.00%	-8
6,736	Retinitis pigmentosa 9	OMIM:180104	1/12996	0.00%	-8
6,737	Retinitis pigmentosa 10	OMIM:180105	1/12996	0.00%	-8
6,738	Ichthyosis, congenital, autosomal recessive 4A	OMIM:601277	1/12996	0.00%	-8
6,739	Ringed hair disease	ORPHA:169	1/12996	0.00%	-8
6,740	Hereditary hyperferritinemia-cataract syndrome	ORPHA:163	1/12996	0.00%	-8
6,741	Ulnar-Mammary syndrome	OMIM:181450	1/12996	0.00%	-8
6,742	Epilepsy, progressive myoclonic, 4, with or without renal failure	OMIM:254900	1/12996	0.00%	-8
6,743	Carnitine-acylcarnitine translocase deficiency	ORPHA:159	1/12996	0.00%	-8
6,744	Bartter syndrome	ORPHA:112	1/12996	0.00%	-8
6,745	Auriculoosteodysplasia	ORPHA:114	1/12996	0.00%	-8
6,746	Bardet-Biedl syndrome	ORPHA:110	1/12996	0.00%	-8
6,747	Leber hereditary optic neuropathy	ORPHA:104	1/12996	0.00%	-8
6,748	Dentatorubral pallidoluysian atrophy	ORPHA:101	1/12996	0.00%	-8
6,749	Multiple system atrophy	ORPHA:102	1/12996	0.00%	-8
6,750	Retinitis pigmentosa 1	OMIM:180100	1/12996	0.00%	-8
6,751	Faciodigitogenital syndrome, autosomal recessive	OMIM:227330	1/12996	0.00%	-8
6,752	Morquio syndrome C	OMIM:252300	1/12996	0.00%	-8
6,753	MEDIAN-ULNAR NERVE COMMUNICATIONS	OMIM:155150	1/12996	0.00%	-8
6,754	Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy	ORPHA:136	1/12996	0.00%	-8
6,755	Brugada syndrome	ORPHA:130	1/12996	0.00%	-8
6,756	Hereditary butyrylcholinesterase deficiency	ORPHA:132	1/12996	0.00%	-8
6,757	Budd-Chiari syndrome	ORPHA:131	1/12996	0.00%	-8
6,758	Pelizaeus-Merzbacher disease	OMIM:312080	1/12996	0.00%	-8
6,759	Autoimmune polyendocrinopathy syndrome , type I, with or without reversible metaphyseal dysplasia	OMIM:240300	1/12996	0.00%	-8
6,760	Borjeson-Forssman-Lehmann syndrome	ORPHA:127	1/12996	0.00%	-8
6,761	Blepharophimosis-ptosis-epicanthus inversus syndrome	ORPHA:126	1/12996	0.00%	-8
6,762	Myopathy, granulovacuolar lobular, with electrical myotonia	OMIM:254950	1/12996	0.00%	-8
6,763	Björnstad syndrome	ORPHA:123	1/12996	0.00%	-8
6,764	Leukoencephalopathy with vanishing white matter	OMIM:603896	1/12996	0.00%	-8
6,765	Meckel diverticulum	OMIM:155140	1/12996	0.00%	-8
6,766	Bloom syndrome	ORPHA:125	1/12996	0.00%	-8
6,767	Mandibulofacial dysostosis with macroblepharon and macrostomia	OMIM:602562	1/12996	0.00%	-8
6,768	Cerebellar ataxia, Cayman type	OMIM:601238	1/12996	0.00%	-8
6,769	Beta-sarcoglycan-related limb-girdle muscular dystrophy R4	ORPHA:119	1/12996	0.00%	-8
6,770	Scapuloperoneal syndrome, neurogenic, Kaeser type	OMIM:181400	1/12996	0.00%	-8
6,771	Carey-Fineman-Ziter syndrome	OMIM:254940	1/12996	0.00%	-8
6,772	Congenital contractural arachnodactyly	ORPHA:115	1/12996	0.00%	-8
6,773	Scapuloperoneal spinal muscular atrophy	OMIM:181405	1/12996	0.00%	-8
6,774	Beta-mannosidosis	ORPHA:118	1/12996	0.00%	-8
6,775	Torsion dystonia with onset in infancy	OMIM:602554	1/12996	0.00%	-8
6,776	Exudative vitreoretinopathy 1	OMIM:133780	1/12996	0.00%	-8
6,777	Neuronal intestinal dysplasia, type B	OMIM:601223	1/12996	0.00%	-8
6,778	Epiphyseal dysplasia, multiple, with myopia and conductive deafness	OMIM:132450	1/12996	0.00%	-8
6,779	Spondyloepimetaphyseal dysplasia, Shohat type	OMIM:602557	1/12996	0.00%	-8
6,780	Potocki-Shaffer syndrome	OMIM:601224	1/12996	0.00%	-8
6,781	Polyposis syndrome, hereditary mixed, 1	OMIM:601228	1/12996	0.00%	-8
6,782	CK syndrome	ORPHA:251383	1/12996	0.00%	-8
6,783	Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome	ORPHA:251380	1/12996	0.00%	-8
6,784	Muscular dystrophy, congenital, megaconial type	OMIM:602541	1/12996	0.00%	-8
6,785	Dental anomalies and short stature	OMIM:601216	1/12996	0.00%	-8
6,786	Lissencephaly syndrome, Norman-Roberts type	ORPHA:89844	1/12996	0.00%	-8
6,787	Cerebral sclerosis, diffuse, Scholz type	OMIM:302700	1/12996	0.00%	-8
6,788	Huntington disease	OMIM:143100	1/12996	0.00%	-8
6,789	Pleuropulmonary blastoma	OMIM:601200	1/12996	0.00%	-8
6,790	Grange syndrome	OMIM:602531	1/12996	0.00%	-8
6,791	Cataract, anterior polar, 2	OMIM:601202	1/12996	0.00%	-8
6,792	Hereditary pulmonary alveolar proteinosis	ORPHA:264675	1/12996	0.00%	-8
6,793	Peripheral dysostosis	OMIM:170700	1/12996	0.00%	-8
6,794	Cystic fibrosis, modifier of, 1	OMIM:603855	1/12996	0.00%	-8
6,795	Parastremmatic dwarfism	OMIM:168400	1/12996	0.00%	-8
6,796	Odontochondrodysplasia	ORPHA:166272	1/12996	0.00%	-8
6,797	FLNC-related handgrip and calf weakness-distal myopathy	ORPHA:63273	1/12996	0.00%	-8
6,798	Ataxia-telangiectasia-like disorder	ORPHA:251347	1/12996	0.00%	-8
6,799	Lynch syndrome I	OMIM:120435	1/12996	0.00%	-8
6,800	Familial isolated restrictive cardiomyopathy	ORPHA:75249	1/12996	0.00%	-8
6,801	Coloboma, ocular, with or without hearing impairment, cleft lip/palate, and/or impaired intellectual development	OMIM:120433	1/12996	0.00%	-8
6,802	Wormian bone-multiple fractures-dentinogenesis imperfecta-skeletal dysplasia	ORPHA:166277	1/12996	0.00%	-8
6,803	Coloboma of optic nerveoptic nerve head pits, bilateral congenital, included	OMIM:120430	1/12996	0.00%	-8
6,804	Metaphyseal chondrodysplasia, Jansen type	OMIM:156400	1/12996	0.00%	-8
6,805	Ventricular fibrillation, familial, 1	OMIM:603829	1/12996	0.00%	-8
6,806	Amelogenesis imperfecta, type IC	OMIM:204650	1/12996	0.00%	-8
6,807	Chondrosarcoma	OMIM:215300	1/12996	0.00%	-8
6,808	Behavioral variant of frontotemporal dementia	ORPHA:275864	1/12996	0.00%	-8
6,809	Craniorachischisis	ORPHA:63260	1/12996	0.00%	-8
6,810	Epileptic encephalopathy, early infantile, 25, with amelogenesis imperfecta	OMIM:615905	1/12996	0.00%	-8
6,811	Diamond-Blackfan anemia 13	OMIM:615909	1/12996	0.00%	-8
6,812	Cholesteryl ester storage disease	ORPHA:75234	1/12996	0.00%	-8
6,813	Lymphatic malformation 4	OMIM:615907	1/12996	0.00%	-8
6,814	Severe X-linked mitochondrial encephalomyopathy	ORPHA:238329	1/12996	0.00%	-8
6,815	Intellectual developmental disorder, X-linked 50	OMIM:300115	1/12996	0.00%	-8
6,816	Raynaud-Claes syndrome	OMIM:300114	1/12996	0.00%	-8
6,817	Frontotemporal dementia with motor neuron disease	ORPHA:275872	1/12996	0.00%	-8
6,818	Intellectual developmental disorder, X-linked, with isolated growth hormone deficiency	OMIM:300123	1/12996	0.00%	-8
6,819	Intellectual disability-seizures-abnormal gait-facial dysmorphism syndrome	ORPHA:513456	1/12996	0.00%	-8
6,820	X-linked creatine transporter deficiency	ORPHA:52503	1/12996	0.00%	-8
6,821	Migraine, familial typical, susceptibility to, 2	OMIM:300125	1/12996	0.00%	-8
6,822	Popliteal pterygium syndrome	OMIM:119500	1/12996	0.00%	-8
6,823	Neurodevelopmental disorder with dysmorphic features, spasticity, and brain abnormalities	OMIM:615802	1/12996	0.00%	-8
6,824	Hypertrophia musculorum vera	OMIM:145800	1/12996	0.00%	-8
6,825	Pontocerebellar hypoplasia, type 10	OMIM:615803	1/12996	0.00%	-8
6,826	Corneal fleck dystrophy	OMIM:121850	1/12996	0.00%	-8
6,827	Pontocerebellar hypoplasia, type 9	OMIM:615809	1/12996	0.00%	-8
6,828	Seckel syndrome 8	OMIM:615807	1/12996	0.00%	-8
6,829	Pseudohermaphroditism, female, with skeletal anomalies	OMIM:264270	1/12996	0.00%	-8
6,830	Abdominal obesity-metabolic syndrome 3	OMIM:615812	1/12996	0.00%	-8
6,831	Intellectual developmental disorder, autosomal recessive 43	OMIM:615817	1/12996	0.00%	-8
6,832	Autosomal recessive spastic paraplegia type 78	ORPHA:513436	1/12996	0.00%	-8
6,833	Spondyloepimetaphyseal dysplasia, X-linked	OMIM:300106	1/12996	0.00%	-8
6,834	Brachymorphism-onychodysplasia-dysphalangism syndrome	ORPHA:1292	1/12996	0.00%	-8
6,835	Branchioskeletogenital syndrome	ORPHA:1299	1/12996	0.00%	-8
6,836	Obesity due to leptin receptor gene deficiency	ORPHA:179494	1/12996	0.00%	-8
6,837	Spondyloepiphyseal dysplasia tarda, X-linked	OMIM:313400	1/12996	0.00%	-8
6,838	Cardiomyopathy, dilated, with woolly hair, keratoderma, and tooth agenesis	OMIM:615821	1/12996	0.00%	-8
6,839	Hypothyroidism due to deficient transcription factors involved in pituitary development or function	ORPHA:226307	1/12996	0.00%	-8
6,840	Cone-Rod dystrophy 16	OMIM:614500	1/12996	0.00%	-8
6,841	Cleft palate-lateral synechia syndrome	OMIM:119550	1/12996	0.00%	-8
6,842	Charcot-Marie-Tooth disease, demyelinating, type 1A	OMIM:118220	1/12996	0.00%	-8
6,843	Intellectual developmental disorder, autosomal dominant 26	OMIM:615834	1/12996	0.00%	-8
6,844	Usher syndrome, type IIIB	OMIM:614504	1/12996	0.00%	-8
6,845	Psychomotor retardation, epilepsy, and craniofacial dysmorphism	OMIM:614501	1/12996	0.00%	-8
6,846	Epileptic encephalopathy, early infantile, 21	OMIM:615833	1/12996	0.00%	-8
6,847	Congenital disorder of glycosylation, type IR	OMIM:614507	1/12996	0.00%	-8
6,848	Mirror movements 2	OMIM:614508	1/12996	0.00%	-8
6,849	Corneal dystrophy, crystalline, of schnyder	OMIM:121800	1/12996	0.00%	-8
6,850	Deafness, autosomal recessive 101	OMIM:615837	1/12996	0.00%	-8
6,851	Aniridia, microcornea, and spontaneously reabsorbed cataract	OMIM:106230	1/12996	0.00%	-8
6,852	Aymé-Gripp syndrome	ORPHA:1272	1/12996	0.00%	-8
6,853	Bowen-Conradi syndrome	ORPHA:1270	1/12996	0.00%	-8
6,854	Charcot-Marie-Tooth disease, axonal, type 2A1	OMIM:118210	1/12996	0.00%	-8
6,855	Spermatogenic failure 13	OMIM:615841	1/12996	0.00%	-8
6,856	Spermatogenic failure 14	OMIM:615842	1/12996	0.00%	-8
6,857	Brachydactyly-preaxial hallux varus syndrome	ORPHA:1278	1/12996	0.00%	-8
6,858	Brachydactyly-mesomelia-intellectual disability-heart defects syndrome	ORPHA:1277	1/12996	0.00%	-8
6,859	Cleft palate, isolated	OMIM:119540	1/12996	0.00%	-8
6,860	Brachydactyly-arterial hypertension syndrome	ORPHA:1276	1/12996	0.00%	-8
6,861	Brachydactyly-elbow wrist dysplasia syndrome	ORPHA:1275	1/12996	0.00%	-8
6,862	Culler-Jones syndrome	OMIM:615849	1/12996	0.00%	-8
6,863	Melanoma, cutaneous malignant, susceptibility to, 10	OMIM:615848	1/12996	0.00%	-8
6,864	Aortic arch interruption, facial palsy, and retinal coloboma	OMIM:107550	1/12996	0.00%	-8
6,865	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome	ORPHA:2590	1/12996	0.00%	-8
6,866	Bonnemann-Meinecke-Reich syndrome	ORPHA:1261	1/12996	0.00%	-8
6,867	Charcot-Marie-Tooth disease, type 1B	OMIM:118200	1/12996	0.00%	-8
6,868	Orofacial cleft 1	OMIM:119530	1/12996	0.00%	-8
6,869	Thrombocythemia 3	OMIM:614521	1/12996	0.00%	-8
6,870	Botulism	ORPHA:1267	1/12996	0.00%	-8
6,871	Pontocerebellar hypoplasia, type 2E	OMIM:615851	1/12996	0.00%	-8
6,872	Tricho-retino-dento-digital syndrome	ORPHA:1264	1/12996	0.00%	-8
6,873	Chromosome 17Q12 duplication syndrome	OMIM:614526	1/12996	0.00%	-8
6,874	Fibrochondrogenesis 2	OMIM:614524	1/12996	0.00%	-8
6,875	Tubular aggregate myopathy	ORPHA:2593	1/12996	0.00%	-8
6,876	Chromosome 17q12 deletion syndrome	OMIM:614527	1/12996	0.00%	-8
6,877	Myopathy and diabetes mellitus	ORPHA:2596	1/12996	0.00%	-8
6,878	Corneal dystrophy, epithelial basement membrane	OMIM:121820	1/12996	0.00%	-8
6,879	Developmental and epileptic encephalopathy 23	OMIM:615859	1/12996	0.00%	-8
6,880	Mitochondrial myopathy-lactic acidosis-deafness syndrome	ORPHA:2597	1/12996	0.00%	-8
6,881	Aniridia and absent patella	OMIM:106220	1/12996	0.00%	-8
6,882	Cone-Rod dystrophy 19	OMIM:615860	1/12996	0.00%	-8
6,883	Diarrhea 7, protein-losing Enteropathy type	OMIM:615863	1/12996	0.00%	-8
6,884	Familial idiopathic steroid-resistant nephrotic syndrome	OMIM:615861	1/12996	0.00%	-8
6,885	Nephronophthisis 18	OMIM:615862	1/12996	0.00%	-8
6,886	Muscular dystrophy, congenital, due to integrin alpha-7 deficiency	OMIM:613204	1/12996	0.00%	-8
6,887	Ascher syndrome	ORPHA:1253	1/12996	0.00%	-8
6,888	Spastic paraplegia 44, autosomal recessive	OMIM:613206	1/12996	0.00%	-8
6,889	LMNA-related congenital muscular dystrophy	OMIM:613205	1/12996	0.00%	-8
6,890	Intellectual developmental disorder with microcephaly and with or without ocular malformations or hypogonadotropic hypogonadism	OMIM:615866	1/12996	0.00%	-8
6,891	Aniridia	OMIM:106210	1/12996	0.00%	-8
6,892	Myoclonus-cerebellar ataxia-deafness syndrome	ORPHA:2589	1/12996	0.00%	-8
6,893	Blepharoptosis-myopia-ectopia lentis syndrome	ORPHA:1259	1/12996	0.00%	-8
6,894	AMME complex	OMIM:300194	1/12996	0.00%	-8
6,895	Epileptic encephalopathy, early infantile, 24	OMIM:615871	1/12996	0.00%	-8
6,896	Muscular atrophy-ataxia-retinitis pigmentosa-diabetes mellitus syndrome	ORPHA:2579	1/12996	0.00%	-8
6,897	Amelogenesis imperfecta, hypomaturation type, iia3	OMIM:613211	1/12996	0.00%	-8
6,898	Chromosome 16q22 deletion syndrome	OMIM:614541	1/12996	0.00%	-8
6,899	Ciliary dyskinesia, primary, 29	OMIM:615872	1/12996	0.00%	-8
6,900	Focal facial dermal dysplasia 3, Setleis type	OMIM:227260	1/12996	0.00%	-8
6,901	Best vitelliform macular dystrophy	ORPHA:1243	1/12996	0.00%	-8
6,902	Cholestasis, progressive familial intrahepatic 4	OMIM:615878	1/12996	0.00%	-8
6,903	Chromosome 17p13.3 duplication syndrome	OMIM:613215	1/12996	0.00%	-8
6,904	Bencze syndrome	ORPHA:1241	1/12996	0.00%	-8
6,905	Diarrhea 5, with tufting enteropathy, congenital	OMIM:613217	1/12996	0.00%	-8
6,906	Microphthalmia/coloboma and skeletal dysplasia syndrome	OMIM:615877	1/12996	0.00%	-8
6,907	X-linked immunoneurologic disorder	ORPHA:2571	1/12996	0.00%	-8
6,908	Spastic ataxia-corneal dystrophy syndrome	ORPHA:2572	1/12996	0.00%	-8
6,909	Moyamoya disease	ORPHA:2573	1/12996	0.00%	-8
6,910	T-SUBSTANCE ANOMALY	OMIM:276200	1/12996	0.00%	-8
6,911	Mulibrey nanism	ORPHA:2576	1/12996	0.00%	-8
6,912	Mayer-Rokitansky-Küster-Hauser syndrome type 2	ORPHA:2578	1/12996	0.00%	-8
6,913	Maxillonasal dysplasia	ORPHA:1248	1/12996	0.00%	-8
6,914	Albinism, oculocutaneous, type III	OMIM:203290	1/12996	0.00%	-8
6,915	Pyruvate dehydrogenase e1-alpha deficiency	OMIM:312170	1/12996	0.00%	-8
6,916	Spinal muscular atrophy, type II	OMIM:253550	1/12996	0.00%	-8
6,917	Bartsocas-Papas syndrome	ORPHA:1234	1/12996	0.00%	-8
6,918	Myopathy, tubular aggregate, 2	OMIM:615883	1/12996	0.00%	-8
6,919	Leukoencephalopathy, progressive, with ovarian failure	OMIM:615889	1/12996	0.00%	-8
6,920	Epileptic encephalopathy, early infantile, 13	OMIM:614558	1/12996	0.00%	-8
6,921	Infantile cerebellar-retinal degeneration	OMIM:614559	1/12996	0.00%	-8
6,922	Amelogenesis imperfecta, type IIA5	OMIM:615887	1/12996	0.00%	-8
6,923	Spinocerebellar ataxia, autosomal recessive 34	OMIM:613227	1/12996	0.00%	-8
6,924	Moebius syndrome-axonal neuropathy-hypogonadotropic hypogonadism syndrome	ORPHA:2560	1/12996	0.00%	-8
6,925	TRICHOTILLOMANIA	OMIM:613229	1/12996	0.00%	-8
6,926	MOMO syndrome	ORPHA:2563	1/12996	0.00%	-8
6,927	Tetramelic monodactyly	ORPHA:2564	1/12996	0.00%	-8
6,928	Beemer-Ertbruggen syndrome	ORPHA:1237	1/12996	0.00%	-8
6,929	Orofacial cleft 14	OMIM:615892	1/12996	0.00%	-8
6,930	Leukoencephalopathy, brain calcifications, and cysts	OMIM:614561	1/12996	0.00%	-8
6,931	Hypoplastic left heart syndrome	OMIM:241550	1/12996	0.00%	-8
6,932	Mietens syndrome	ORPHA:2557	1/12996	0.00%	-8
6,933	Night blindness, congenital stationary, type 1E	OMIM:614565	1/12996	0.00%	-8
6,934	Cortical dysplasia, complex, with other brain malformations 13	OMIM:614563	1/12996	0.00%	-8
6,935	Cutaneous telangiectasia and cancer syndrome, familial	OMIM:614564	1/12996	0.00%	-8
6,936	Multiple enchondromatosis, Maffucci type	OMIM:614569	1/12996	0.00%	-8
6,937	Glomerulosclerosis, focal segmental, 5	OMIM:613237	1/12996	0.00%	-8
6,938	Thyrotoxic periodic paralysis, susceptibility to, 2	OMIM:613239	1/12996	0.00%	-8
6,939	Microsporidiosis	ORPHA:2552	1/12996	0.00%	-8
6,940	Pseudo-TORCH syndrome type 1	ORPHA:1229	1/12996	0.00%	-8
6,941	Ear-patella-short stature syndrome	ORPHA:2554	1/12996	0.00%	-8
6,942	Banki syndrome	ORPHA:1228	1/12996	0.00%	-8
6,943	Bangstad syndrome	ORPHA:1227	1/12996	0.00%	-8
6,944	Immunoglobulin D level in plasma, low	OMIM:242890	1/12996	0.00%	-8
6,945	Colorectal cancer, hereditary nonpolyposis, type 8	OMIM:613244	1/12996	0.00%	-8
6,946	Cardiomyopathy, familial hypertrophic, 13	OMIM:613243	1/12996	0.00%	-8
6,947	Cerebellar ataxia, neuropathy, and vestibular areflexia syndrome	OMIM:614575	1/12996	0.00%	-8
6,948	Faciocardiomelic dysplasia, lethal	OMIM:227270	1/12996	0.00%	-8
6,949	Autosomal dominant congenital benign spinal muscular atrophy	ORPHA:1216	1/12996	0.00%	-8
6,950	Autosomal dominant optic atrophy plus syndrome	ORPHA:1215	1/12996	0.00%	-8
6,951	Retinitis pigmentosa 24	OMIM:300155	1/12996	0.00%	-8
6,952	Coffin-Lowry syndrome	ORPHA:192	1/12996	0.00%	-8
6,953	Arthrogryposis, congenital, lower limb, X-linked	OMIM:300158	1/12996	0.00%	-8
6,954	Baraitser-Winter syndrome 2	OMIM:614583	1/12996	0.00%	-8
6,955	Cardiomyopathy, familial hypertrophic, 14	OMIM:613251	1/12996	0.00%	-8
6,956	Coats disease	ORPHA:190	1/12996	0.00%	-8
6,957	Combined oxidative phosphorylation deficiency 9	OMIM:614582	1/12996	0.00%	-8
6,958	Cardiomyopathy, dilated, 1EE	OMIM:613252	1/12996	0.00%	-8
6,959	Cardiomyopathy, familial hypertrophic, 15	OMIM:613255	1/12996	0.00%	-8
6,960	Microcornea-glaucoma-absent frontal sinuses syndrome	ORPHA:2536	1/12996	0.00%	-8
6,961	Larynx atresia	ORPHA:1202	1/12996	0.00%	-8
6,962	Dystonia 21	OMIM:614588	1/12996	0.00%	-8
6,963	Small bowel atresia	ORPHA:1201	1/12996	0.00%	-8
6,964	Burn-McKeown syndrome	ORPHA:1200	1/12996	0.00%	-8
6,965	Tricuspid atresia	ORPHA:1209	1/12996	0.00%	-8
6,966	Childhood-onset motor and cognitive regression syndrome with extrapyramidal movement disorder	ORPHA:500180	1/12996	0.00%	-8
6,967	Scimitar syndrome	ORPHA:185	1/12996	0.00%	-8
6,968	Cherubism	ORPHA:184	1/12996	0.00%	-8
6,969	Microphthalmia, syndromic 2	OMIM:300166	1/12996	0.00%	-8
6,970	X-linked hypohidrotic ectodermal dysplasia	ORPHA:181	1/12996	0.00%	-8
6,971	Choroideremia	ORPHA:180	1/12996	0.00%	-8
6,972	Preeclampsia/eclampsia 5	OMIM:614595	1/12996	0.00%	-8
6,973	Bent bone dysplasia syndrome	OMIM:614592	1/12996	0.00%	-8
6,974	Pontocerebellar hypoplasia type 2	ORPHA:2524	1/12996	0.00%	-8
6,975	Corneal dystrophy, Fuchs endothelial, 4	OMIM:613268	1/12996	0.00%	-8
6,976	Corneal dystrophy, fuchs endothelial, 3	OMIM:613267	1/12996	0.00%	-8
6,977	Microcephaly-microcornea syndrome, Seemanova type	ORPHA:2528	1/12996	0.00%	-8
6,978	Muscular dystrophy, adult-onset, with leukoencephalopathy	OMIM:253590	1/12996	0.00%	-8
6,979	Microcephaly-cleft palate-abnormal retinal pigmentation syndrome	ORPHA:2521	1/12996	0.00%	-8
6,980	Microcephaly-brain defect-spasticity-hypernatremia syndrome	ORPHA:2523	1/12996	0.00%	-8
6,981	Corneal dystrophy, fuchs endothelial, 6	OMIM:613270	1/12996	0.00%	-8
6,982	ZTTK syndrome	ORPHA:500150	1/12996	0.00%	-8
6,983	Autosomal dominant primary microcephaly	ORPHA:2514	1/12996	0.00%	-8
6,984	Microcephaly-cardiomyopathy syndrome	ORPHA:2515	1/12996	0.00%	-8
6,985	Microcephaly-cardiac defect-lung malsegmentation syndrome	ORPHA:2516	1/12996	0.00%	-8
6,986	Monocyte chemotactic disorder	OMIM:252250	1/12996	0.00%	-8
6,987	Microcephaly-corpus callosum and cerebellar vermis hypoplasia-facial dysmorphism-intellectual disability syndrom	ORPHA:500159	1/12996	0.00%	-8
6,988	Autosomal recessive chorioretinopathy-microcephaly syndrome	ORPHA:2518	1/12996	0.00%	-8
6,989	Microcephaly-seizures-intellectual disability-heart disease syndrome	ORPHA:2519	1/12996	0.00%	-8
6,990	Atrial septal defect 1	OMIM:108800	1/12996	0.00%	-8
6,991	Micro syndrome	ORPHA:2510	1/12996	0.00%	-8
6,992	Autosomal recessive primary microcephaly	ORPHA:2512	1/12996	0.00%	-8
6,993	Intellectual developmental disorder, X-linked 21	OMIM:300143	1/12996	0.00%	-8
6,994	SIN3-related intellectual disability syndrome due to a point mutation	ORPHA:500166	1/12996	0.00%	-8
6,995	Mehmo syndrome	OMIM:300148	1/12996	0.00%	-8
6,996	Fatty liver disease, nonalcoholic, susceptibility to, 1	OMIM:613282	1/12996	0.00%	-8
6,997	Prostate cancer, hereditary, X-linked 1	OMIM:300147	1/12996	0.00%	-8
6,998	Cardiomyopathy, dilated, 1FF	OMIM:613286	1/12996	0.00%	-8
6,999	Deafness, autosomal recessive 25	OMIM:613285	1/12996	0.00%	-8
7,000	Metaphyseal dysostosis-intellectual disability-conductive deafness syndrome	ORPHA:2502	1/12996	0.00%	-8
7,001	Charcot-Marie-Tooth disease, axonal, type 2N	OMIM:613287	1/12996	0.00%	-8
7,002	,XX sex reversal 2	OMIM:278850	1/12996	0.00%	-8
7,003	Corpus callosum agenesis-abnormal genitalia syndrome	ORPHA:2508	1/12996	0.00%	-8
7,004	Metaphyseal chondrodysplasia, Spahr type	ORPHA:2501	1/12996	0.00%	-8
7,005	Gurrieri syndrome	OMIM:601187	1/12996	0.00%	-8
7,006	Maxillonasal dysplasia, Binder type	OMIM:155050	1/12996	0.00%	-8
7,007	Isolated complex I deficiency	ORPHA:2609	1/12996	0.00%	-8
7,008	Cardiomyopathy, dilated, 1DD	OMIM:613172	1/12996	0.00%	-8
7,009	Chromosome 5p13 duplication syndrome	OMIM:613174	1/12996	0.00%	-8
7,010	Nail-patella-like renal disease	ORPHA:2613	1/12996	0.00%	-8
7,011	Nail-patella syndrome	ORPHA:2614	1/12996	0.00%	-8
7,012	M syndrome	ORPHA:2616	1/12996	0.00%	-8
7,013	Uterine anomalies	OMIM:192000	1/12996	0.00%	-8
7,014	Brachydactylous dwarfism, Mseleni type	ORPHA:2619	1/12996	0.00%	-8
7,015	Microphthalmia, syndromic 9	OMIM:601186	1/12996	0.00%	-8
7,016	Emery-Dreifuss muscular dystrophy 2, autosomal dominant	OMIM:181350	1/12996	0.00%	-8
7,017	Retinal cone dystrophy 1	OMIM:180020	1/12996	0.00%	-8
7,018	Body integrity dysphoria	ORPHA:623789	1/12996	0.00%	-8
7,019	Familial visceral myopathy	ORPHA:2604	1/12996	0.00%	-8
7,020	N syndrome	ORPHA:2608	1/12996	0.00%	-8
7,021	Epilepsy, progressive myoclonic 1A (Unverricht and Lundborg)	OMIM:254800	1/12996	0.00%	-8
