! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Cleft palate <a href="https://hpo.jax.org/app/browse/term/HP:0000175">HP:0000175</a>
!  High palate <a href="https://hpo.jax.org/app/browse/term/HP:0000218">HP:0000218</a>
!  Hydrocephalus <a href="https://hpo.jax.org/app/browse/term/HP:0000238">HP:0000238</a>
!  Micrognathia <a href="https://hpo.jax.org/app/browse/term/HP:0000347">HP:0000347</a>
!  Low-set ears <a href="https://hpo.jax.org/app/browse/term/HP:0000369">HP:0000369</a>
!  Protruding ear <a href="https://hpo.jax.org/app/browse/term/HP:0000411">HP:0000411</a>
!  Depressed nasal tip <a href="https://hpo.jax.org/app/browse/term/HP:0000437">HP:0000437</a>
!  Long palpebral fissure <a href="https://hpo.jax.org/app/browse/term/HP:0000637">HP:0000637</a>
!  Generalized hypotonia <a href="https://hpo.jax.org/app/browse/term/HP:0001290">HP:0001290</a>
!  Hip dysplasia <a href="https://hpo.jax.org/app/browse/term/HP:0001385">HP:0001385</a>
!  Abnormality of the liver <a href="https://hpo.jax.org/app/browse/term/HP:0001392">HP:0001392</a>
!  Growth delay <a href="https://hpo.jax.org/app/browse/term/HP:0001510">HP:0001510</a>
!  Weak cry <a href="https://hpo.jax.org/app/browse/term/HP:0001612">HP:0001612</a>
!  Breech presentation <a href="https://hpo.jax.org/app/browse/term/HP:0001623">HP:0001623</a>
!  Abnormality of the cardiovascular system <a href="https://hpo.jax.org/app/browse/term/HP:0001626">HP:0001626</a>
!  Abnormality of the spleen <a href="https://hpo.jax.org/app/browse/term/HP:0001743">HP:0001743</a>
!  Lateral ventricle dilatation <a href="https://hpo.jax.org/app/browse/term/HP:0006956">HP:0006956</a>
!  Eversion of lateral third of lower eyelids <a href="https://hpo.jax.org/app/browse/term/HP:0007655">HP:0007655</a>
!  Postnatal growth retardation <a href="https://hpo.jax.org/app/browse/term/HP:0008897">HP:0008897</a>
!  Abnormal circulating thyroid hormone concentration <a href="https://hpo.jax.org/app/browse/term/HP:0031508">HP:0031508</a>
!  Sparse eyebrow <a href="https://hpo.jax.org/app/browse/term/HP:0045075">HP:0045075</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
6,447	Spinocerebellar ataxia type 7	ORPHA:94147	1/12996	0.00%	-38.037
6,448	AREDYLD	OMIM:207780	1/12996	0.00%	-38.039
6,449	Cryptotia, familial	OMIM:123557	1/12996	0.00%	-38.041
6,450	Split-Hand/foot malformation with long bone deficiency 1	OMIM:119100	1/12996	0.00%	-38.041
6,451	Thumb, hypoplastic, with choroid coloboma, poorly developed antihelix,and deafness	OMIM:274205	1/12996	0.00%	-38.041
6,452	Question mark ears, isolated	OMIM:612798	1/12996	0.00%	-38.041
6,453	Ear without helix	OMIM:128800	1/12996	0.00%	-38.041
6,454	Syndactyly-Polydactyly-Earlobe syndrome	OMIM:186350	1/12996	0.00%	-38.041
6,455	Laurin-Sandrow syndrome	OMIM:135750	1/12996	0.00%	-38.044
6,456	Nasal bones, absence of	OMIM:161480	1/12996	0.00%	-38.044
6,457	Neurodevelopmental disorder with or without autistic features and/or structural brain abnormalities	OMIM:618859	1/12996	0.00%	-38.045
6,458	Chromosome 17q23.1-q23.2 duplication syndrome	OMIM:613618	1/12996	0.00%	-38.046
6,459	Developmental dysplasia of the hip 1	OMIM:142700	1/12996	0.00%	-38.046
6,460	Hip dysplasia, Beukes type	OMIM:142669	1/12996	0.00%	-38.046
6,461	Developmental dysplasia of the hip 4	OMIM:621311	1/12996	0.00%	-38.046
6,462	Developmental dysplasia of the hip 3	OMIM:620690	1/12996	0.00%	-38.046
6,463	Panhypophysitis	ORPHA:95513	1/12996	0.00%	-38.052
6,464	Perrault syndrome 3	OMIM:614129	1/12996	0.00%	-38.061
6,465	Non-progressive cerebellar ataxia with intellectual disability	ORPHA:314647	1/12996	0.00%	-38.065
6,466	Neurodevelopmental disorder with eye movement abnormalities and ataxia	OMIM:620094	1/12996	0.00%	-38.066
6,467	Apolipoprotein A-I deficiency	ORPHA:425	1/12996	0.00%	-38.067
6,468	Neurodevelopmental disorder with hyperkinetic movements and dyskinesia	OMIM:619651	1/12996	0.00%	-38.07
6,469	Congenital analbuminemia	ORPHA:86816	1/12996	0.00%	-38.075
6,470	Familial anetoderma	ORPHA:228277	1/12996	0.00%	-38.077
6,471	Immunodeficiency with hyper-igm, type 3	OMIM:606843	1/12996	0.00%	-38.084
6,472	Complement component 3 deficiency, autosomal recessive	OMIM:613779	1/12996	0.00%	-38.084
6,473	Immunodeficiency 32A	OMIM:614893	1/12996	0.00%	-38.084
6,474	Candidiasis, familial chronic mucocutaneous, autosomal recessive	OMIM:212050	1/12996	0.00%	-38.084
6,475	Lymphatic malformation 1	OMIM:153100	1/12996	0.00%	-38.084
6,476	Immunodeficiency with hyper IgM, type 5	OMIM:608106	1/12996	0.00%	-38.084
6,477	Yellow nail syndrome	OMIM:153300	1/12996	0.00%	-38.084
6,478	Neutropenia, severe congenital, 11, autosomal dominant	OMIM:620674	1/12996	0.00%	-38.084
6,479	Ciliary dyskinesia, primary, 52	OMIM:620570	1/12996	0.00%	-38.085
6,480	Pemphigus vulgaris	ORPHA:704	1/12996	0.00%	-38.09
6,481	Idiopathic camptocormia	ORPHA:1320	1/12996	0.00%	-38.09
6,482	Neurodegeneration with brain iron accumulation 5	OMIM:300894	1/12996	0.00%	-38.092
6,483	Usher syndrome	ORPHA:886	1/12996	0.00%	-38.092
6,484	Spondylomegaepiphyseal dysplasia with upper limb mesomelia, punctatecalcifications, and deafness	OMIM:609616	1/12996	0.00%	-38.093
6,485	Systemic lupus erythematosus	ORPHA:536	1/12996	0.00%	-38.094
6,486	Grant syndrome	OMIM:138930	1/12996	0.00%	-38.098
6,487	Neuroferritinopathy	ORPHA:157846	1/12996	0.00%	-38.1
6,488	Mesomelic dwarfism, Reinhardt-Pfeiffer type	ORPHA:2634	1/12996	0.00%	-38.101
6,489	Epilepsy, idiopathic generalized, susceptibility to, 16	OMIM:618596	1/12996	0.00%	-38.102
6,490	Emery-Dreifuss muscular dystrophy	ORPHA:261	1/12996	0.00%	-38.104
6,491	Autosomal dominant Emery-Dreifuss muscular dystrophy	ORPHA:98853	1/12996	0.00%	-38.104
6,492	Brown-Vialetto-Van laere syndrome 2	OMIM:614707	1/12996	0.00%	-38.106
6,493	Schindler disease, type I	OMIM:609241	1/12996	0.00%	-38.106
6,494	Pyruvate dehydrogenase phosphatase deficiency	OMIM:608782	1/12996	0.00%	-38.106
6,495	Epileptic encephalopathy, early infantile, 52	OMIM:617350	1/12996	0.00%	-38.106
6,496	Centronuclear myopathy 1	OMIM:160150	1/12996	0.00%	-38.106
6,497	Metabolic crises, recurrent, with variable encephalomyopathic features and neurologic regression	OMIM:618416	1/12996	0.00%	-38.106
6,498	Mitochondrial complex I deficiency, nuclear type 8	OMIM:618230	1/12996	0.00%	-38.111
6,499	Tricho-dento-osseous syndrome	ORPHA:3352	1/12996	0.00%	-38.112
6,500	Hypodontia-dysplasia of nails syndrome	ORPHA:2228	1/12996	0.00%	-38.114
6,501	Acyl-Coa dehydrogenase, short-chain, deficiency of	OMIM:201470	1/12996	0.00%	-38.114
6,502	Otodental syndrome	ORPHA:2791	1/12996	0.00%	-38.115
6,503	Femur-fibula-ulna complex	ORPHA:2019	1/12996	0.00%	-38.118
6,504	Microcephaly and chorioretinopathy, autosomal recessive, 3	OMIM:616335	1/12996	0.00%	-38.118
6,505	Alexander disease type II	ORPHA:363722	1/12996	0.00%	-38.122
6,506	Palmoplantar keratoderma, mutilating, with periorificial keratotic plaques, X-linked	OMIM:300918	1/12996	0.00%	-38.124
6,507	Intellectual developmental disorder, autosomal recessive 14	OMIM:614020	1/12996	0.00%	-38.124
6,508	Non-eruption of teeth-maxillary hypoplasia-genu valgum syndrome	ORPHA:2972	1/12996	0.00%	-38.124
6,509	Hypotrichosis 7	OMIM:604379	1/12996	0.00%	-38.128
6,510	Hypotrichosis 8	OMIM:278150	1/12996	0.00%	-38.128
6,511	Hypotrichosis 10	OMIM:614238	1/12996	0.00%	-38.128
6,512	Marie unna hereditary hypotrichosis 1	OMIM:146550	1/12996	0.00%	-38.128
6,513	Ichthyosis, hystrix-like, with deafness	OMIM:602540	1/12996	0.00%	-38.128
6,514	Ectodermal dysplasia 7, Hair/nail type	OMIM:614929	1/12996	0.00%	-38.128
6,515	Ectodermal dysplasia 5, Hair/nail type	OMIM:614927	1/12996	0.00%	-38.128
6,516	Ectodermal dysplasia, ectrodactyly, and macular dystrophy syndrome	OMIM:225280	1/12996	0.00%	-38.128
6,517	Tooth agenesis, selective, 8	OMIM:617073	1/12996	0.00%	-38.128
6,518	Papillon-Lefevre syndrome	OMIM:245000	1/12996	0.00%	-38.138
6,519	Thymic neuroendocrine tumor	ORPHA:97289	1/12996	0.00%	-38.14
6,520	Hip dysplasia, Beukes type	ORPHA:2114	1/12996	0.00%	-38.143
6,521	Familial articular hypermobility syndrome	ORPHA:2295	1/12996	0.00%	-38.143
6,522	Leukodystrophy, hypomyelinating, 19, transient infantile	OMIM:618688	1/12996	0.00%	-38.144
6,523	Hereditary angioedema with C1Inh deficiency	ORPHA:528623	1/12996	0.00%	-38.144
6,524	Liddle syndrome	ORPHA:526	1/12996	0.00%	-38.145
6,525	Osteosclerosis-developmental delay-craniosynostosis syndrome	ORPHA:178377	1/12996	0.00%	-38.146
6,526	Complement component c1s deficiency	OMIM:613783	1/12996	0.00%	-38.15
6,527	Hepatitis, fulminant viral, susceptibility to	OMIM:618549	1/12996	0.00%	-38.15
6,528	Tubulointerstitial kidney disease, autosomal dominant, 1	OMIM:162000	1/12996	0.00%	-38.152
6,529	Renal tubular dysgenesis	OMIM:267430	1/12996	0.00%	-38.154
6,530	Nephronophthisis 2	OMIM:602088	1/12996	0.00%	-38.154
6,531	Lymphatic malformation 8	OMIM:618773	1/12996	0.00%	-38.154
6,532	Familial cold autoinflammatory syndrome 3	OMIM:614468	1/12996	0.00%	-38.155
6,533	Acute radiation syndrome	ORPHA:454831	1/12996	0.00%	-38.16
6,534	Melkersson-Rosenthal syndrome	OMIM:155900	1/12996	0.00%	-38.161
6,535	Acromesomelic dysplasia, Hunter-Thompson type	ORPHA:968	1/12996	0.00%	-38.161
6,536	Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome	ORPHA:85167	1/12996	0.00%	-38.161
6,537	Lyme disease	ORPHA:91546	1/12996	0.00%	-38.164
6,538	Severe acute respiratory syndrome	ORPHA:140896	1/12996	0.00%	-38.166
6,539	Calciphylaxis	ORPHA:280062	1/12996	0.00%	-38.168
6,540	Corneal dystrophy, Reis-Bucklers type	OMIM:608470	1/12996	0.00%	-38.17
6,541	CAOP syndrome	OMIM:621252	1/12996	0.00%	-38.17
6,542	Peroxisome biogenesis disorder 8B	OMIM:614877	1/12996	0.00%	-38.17
6,543	Osteopetrosis, autosomal dominant 1	OMIM:607634	1/12996	0.00%	-38.171
6,544	Congenital lipoid adrenal hyperplasia due to STAR deficency	ORPHA:90790	1/12996	0.00%	-38.171
6,545	Brooke-Spiegler syndrome	ORPHA:79493	1/12996	0.00%	-38.171
6,546	Leukoencephalopathy with vanishing white matter	OMIM:603896	1/12996	0.00%	-38.176
6,547	Multiple system atrophy 1, susceptibility to	OMIM:146500	1/12996	0.00%	-38.177
6,548	Cerebral cavernous malformations 3	OMIM:603285	1/12996	0.00%	-38.178
6,549	Cerebral amyloid angiopathy, APP-related	OMIM:605714	1/12996	0.00%	-38.178
6,550	Fibromuscular dysplasia of arteries	OMIM:135580	1/12996	0.00%	-38.178
6,551	Arteriovenous malformation of the brain, somatic	OMIM:108010	1/12996	0.00%	-38.178
6,552	Cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 2	OMIM:616779	1/12996	0.00%	-38.178
6,553	Ischemic stroke, susceptibility to	OMIM:601367	1/12996	0.00%	-38.178
6,554	Amyloidosis VI	OMIM:105150	1/12996	0.00%	-38.178
6,555	Cerebral cavernous malformations 5	OMIM:621032	1/12996	0.00%	-38.178
6,556	Aneurysm, intracranial berry, 1	OMIM:105800	1/12996	0.00%	-38.178
6,557	Moyamoya disease 7	OMIM:620687	1/12996	0.00%	-38.178
6,558	Cerebral cavernous malformations 4	OMIM:619538	1/12996	0.00%	-38.178
6,559	Immunodeficiency 101 (varicella zoster virus-specific)	OMIM:619872	1/12996	0.00%	-38.178
6,560	Optic atrophy 12	OMIM:618977	1/12996	0.00%	-38.179
6,561	Hypertrophic neuropathy of dejerine-sottas	OMIM:145900	1/12996	0.00%	-38.179
6,562	Mitochondrial myopathy with lactic acidosis	OMIM:251950	1/12996	0.00%	-38.179
6,563	Metachromatic leukodystrophy due to saposin B deficiency	OMIM:249900	1/12996	0.00%	-38.179
6,564	Behcet syndrome	OMIM:109650	1/12996	0.00%	-38.18
6,565	Thumbs, congenital clasped	OMIM:314100	1/12996	0.00%	-38.183
6,566	Aplasia of extensor muscles of fingers, unilateral, with generalizedpolyneuropathy	OMIM:207740	1/12996	0.00%	-38.183
6,567	Hypouricemia, hypercalcinuria, and decreased bone density	OMIM:242050	1/12996	0.00%	-38.183
6,568	Monophalangy of great toe	OMIM:158100	1/12996	0.00%	-38.183
6,569	Vesicoureteral reflux 1	OMIM:193000	1/12996	0.00%	-38.183
6,570	Pachygyria with impaired intellectual development, seizures, and arachnoid cysts	OMIM:600176	1/12996	0.00%	-38.183
6,571	Scapula, contour of vertebral border of	OMIM:181300	1/12996	0.00%	-38.183
6,572	Pachydermodactyly, familial	OMIM:600356	1/12996	0.00%	-38.183
6,573	Palmaris longus muscle, absence of	OMIM:167600	1/12996	0.00%	-38.183
6,574	Toe, misshapen	OMIM:189100	1/12996	0.00%	-38.183
6,575	Pubic bone dysplasia	OMIM:178350	1/12996	0.00%	-38.183
6,576	Toe, fifth, number of phalanges in	OMIM:189000	1/12996	0.00%	-38.183
6,577	Toes, relative length of first and second	OMIM:189200	1/12996	0.00%	-38.183
6,578	THALIDOMIDE SUSCEPTIBILITY	OMIM:273600	1/12996	0.00%	-38.183
6,579	Carpal displacement	OMIM:115400	1/12996	0.00%	-38.183
6,580	Knuckle pads	OMIM:149100	1/12996	0.00%	-38.183
6,581	Double nail for fifth toe	OMIM:126500	1/12996	0.00%	-38.183
6,582	Dysplasia epiphysealis hemimelica	OMIM:127800	1/12996	0.00%	-38.183
6,583	Autosomal recessive spastic paraplegia type 23	ORPHA:101003	1/12996	0.00%	-38.19
6,584	Insensitivity to pain, congenital, with anhidrosis	OMIM:256800	1/12996	0.00%	-38.19
6,585	X-linked intellectual disability, Hedera type	ORPHA:93952	1/12996	0.00%	-38.193
6,586	Airway infantile hemangioma	ORPHA:137935	1/12996	0.00%	-38.193
6,587	Supranuclear palsy, progressive atypical	OMIM:260540	1/12996	0.00%	-38.198
6,588	Rheumatic fever	ORPHA:3099	1/12996	0.00%	-38.198
6,589	Craniosynostosis 1	OMIM:123100	1/12996	0.00%	-38.201
6,590	Cystic fibrosis	ORPHA:586	1/12996	0.00%	-38.201
6,591	Spastic paraplegia-facial-cutaneous lesions syndrome	ORPHA:2819	1/12996	0.00%	-38.201
6,592	SAPHO syndrome	ORPHA:793	1/12996	0.00%	-38.206
6,593	Chronic atrial and intestinal dysrhythmia	OMIM:616201	1/12996	0.00%	-38.208
6,594	Angiokeratoma corporis diffusum with arteriovenous fistulas	OMIM:600419	1/12996	0.00%	-38.208
6,595	Dyskeratosis congenita, autosomal recessive 6	OMIM:616353	1/12996	0.00%	-38.208
6,596	Ciliary dyskinesia, primary, 22	OMIM:615444	1/12996	0.00%	-38.209
6,597	Late-infantile/juvenile Krabbe disease	ORPHA:206443	1/12996	0.00%	-38.213
6,598	Immunodeficiency 67	OMIM:607676	1/12996	0.00%	-38.218
6,599	Hyper-IgE syndrome 6, autosomal dominant, with recurrent infections	OMIM:620532	1/12996	0.00%	-38.218
6,600	Adiponectin deficiency	OMIM:612556	1/12996	0.00%	-38.219
6,601	Combined oxidative phosphorylation deficiency 24	OMIM:616239	1/12996	0.00%	-38.224
6,602	Mitochondrial complex I deficiency, nuclear type 32	OMIM:618252	1/12996	0.00%	-38.224
6,603	Hypotrichosis simplex	ORPHA:55654	1/12996	0.00%	-38.224
6,604	Ectodermal dysplasia 10A, hypohidrotic/hair/nail type, autosomal dominant	OMIM:129490	1/12996	0.00%	-38.224
6,605	Trichodysplasia-xeroderma syndrome	ORPHA:3361	1/12996	0.00%	-38.224
6,606	ISPD-related limb-girdle muscular dystrophy R20	ORPHA:352479	1/12996	0.00%	-38.227
6,607	Muscular dystrophy, limb-girdle, autosomal recessive 25	OMIM:616812	1/12996	0.00%	-38.229
6,608	Muscular dystrophy, limb-girdle, type 2D	OMIM:608099	1/12996	0.00%	-38.229
6,609	Intellectual developmental disorder 60 with seizures	OMIM:618587	1/12996	0.00%	-38.23
6,610	Arrhythmogenic right ventricular dysplasia, familial, 11	OMIM:610476	1/12996	0.00%	-38.233
6,611	Spondyloepimetaphyseal dysplasia, Irapa type	ORPHA:93351	1/12996	0.00%	-38.235
6,612	Frasier syndrome	ORPHA:347	1/12996	0.00%	-38.236
6,613	Focal segmental glomerulosclerosis 1	OMIM:603278	1/12996	0.00%	-38.243
6,614	Familial isolated dilated cardiomyopathy	ORPHA:154	1/12996	0.00%	-38.247
6,615	Nephrogenic diabetes insipidus - intracranial calcification	OMIM:221995	1/12996	0.00%	-38.249
6,616	Ventricular tachycardia, catecholaminergic polymorphic, 2	OMIM:611938	1/12996	0.00%	-38.251
6,617	Brachydactyly type C	ORPHA:93384	1/12996	0.00%	-38.254
6,618	Hypermanganesemia with dystonia 1	OMIM:613280	1/12996	0.00%	-38.255
6,619	Autosomal dominant hereditary chronic pancreatitis	ORPHA:676	1/12996	0.00%	-38.257
6,620	SLC35A1-CDG	ORPHA:238459	1/12996	0.00%	-38.262
6,621	Wound botulism	ORPHA:178475	1/12996	0.00%	-38.262
6,622	Vacuolar neuromyopathy	OMIM:601846	1/12996	0.00%	-38.263
6,623	Tietz syndrome	ORPHA:42665	1/12996	0.00%	-38.266
6,624	Ataxia-oculomotor apraxia type 1	ORPHA:1168	1/12996	0.00%	-38.266
6,625	Immunodeficiency 27B	OMIM:615978	1/12996	0.00%	-38.267
6,626	Coxopodopatellar syndrome	ORPHA:1509	1/12996	0.00%	-38.268
6,627	FBLN1-related developmental delay-central nervous system anomaly-syndactyly syndrome	ORPHA:404451	1/12996	0.00%	-38.268
6,628	DPM3-CDG	ORPHA:263494	1/12996	0.00%	-38.27
6,629	Malignant hyperthermia of anesthesia	ORPHA:423	1/12996	0.00%	-38.27
6,630	Amyloidosis, Finnish type	OMIM:105120	1/12996	0.00%	-38.272
6,631	Pulmonary capillary hemangiomatosis	ORPHA:199241	1/12996	0.00%	-38.278
6,632	Mendelian susceptibility to mycobacterial diseases due to partial IRF8 deficiency	ORPHA:319600	1/12996	0.00%	-38.278
6,633	Rosaï-Dorfman disease	ORPHA:158014	1/12996	0.00%	-38.278
6,634	Chondrodysplasia punctata, Tibia-Metacarpal type	OMIM:118651	1/12996	0.00%	-38.281
6,635	Glycogen storage disease due to lactate dehydrogenase M-subunit deficiency	ORPHA:284426	1/12996	0.00%	-38.282
6,636	Axial osteomalacia	OMIM:109130	1/12996	0.00%	-38.284
6,637	Optic atrophy-ataxia-peripheral neuropathy-global developmental delay syndrome	ORPHA:543470	1/12996	0.00%	-38.287
6,638	Acanthosis nigricans-insulin resistance-muscle cramps-acral enlargement syndrome	ORPHA:90301	1/12996	0.00%	-38.29
6,639	Platelet signal processing defect	OMIM:173590	1/12996	0.00%	-38.291
6,640	Epistaxis, hereditary	OMIM:132500	1/12996	0.00%	-38.291
6,641	Combined deficiency of factor V and factor VIII type 2	OMIM:613625	1/12996	0.00%	-38.291
6,642	Cardiomyopathy, familial hypertrophic, 31	OMIM:621270	1/12996	0.00%	-38.294
6,643	Choroidal atrophy-alopecia syndrome	ORPHA:1433	1/12996	0.00%	-38.301
6,644	Adenohypophysitis	ORPHA:95512	1/12996	0.00%	-38.302
6,645	Ventricular tachycardia, catecholaminergic polymorphic, 1, with or without atrial dysfunction and/or dilated cardiomyopathy	OMIM:604772	1/12996	0.00%	-38.302
6,646	Familial or sporadic hemiplegic migraine	ORPHA:569	1/12996	0.00%	-38.307
6,647	Neurocutaneous melanosis, somatic	OMIM:249400	1/12996	0.00%	-38.312
6,648	Cutis laxa-Marfanoid syndrome	ORPHA:171719	1/12996	0.00%	-38.314
6,649	Staphylococcal necrotizing pneumonia	ORPHA:36238	1/12996	0.00%	-38.316
6,650	Acth deficiency, isolated	OMIM:201400	1/12996	0.00%	-38.318
6,651	Hyperoxaluria, primary, type I	OMIM:259900	1/12996	0.00%	-38.322
6,652	Chikungunya	ORPHA:324625	1/12996	0.00%	-38.323
6,653	Succinic semialdehyde dehydrogenase deficiency	OMIM:271980	1/12996	0.00%	-38.327
6,654	Ankylosing vertebral hyperostosis with tylosis	ORPHA:2206	1/12996	0.00%	-38.328
6,655	Galloway-Mowat syndrome 10	OMIM:619609	1/12996	0.00%	-38.328
6,656	Colonic atresia	ORPHA:1198	1/12996	0.00%	-38.331
6,657	Hypomagnesemia 7, renal, with or without dilated cardiomyopathy	OMIM:620152	1/12996	0.00%	-38.332
6,658	Parkinsonism-Dystonia, infantile, 1	OMIM:613135	1/12996	0.00%	-38.333
6,659	Hemifacial myohyperplasia, somatic	OMIM:606773	1/12996	0.00%	-38.347
6,660	Tracheal agenesis	ORPHA:3346	1/12996	0.00%	-38.348
6,661	Acetazolamide-responsive myotonia	ORPHA:99736	1/12996	0.00%	-38.348
6,662	Hidrotic ectodermal dysplasia	ORPHA:189	1/12996	0.00%	-38.349
6,663	Bethlem myopathy 2	OMIM:616471	1/12996	0.00%	-38.35
6,664	Hypercalcemia, infantile, 1	OMIM:143880	1/12996	0.00%	-38.352
6,665	Gamma-sarcoglycan-related limb-girdle muscular dystrophy R5	ORPHA:353	1/12996	0.00%	-38.352
6,666	Autosomal dominant cerebellar ataxia-deafness-narcolepsy syndrome	ORPHA:314404	1/12996	0.00%	-38.354
6,667	Hyperekplexia 1	OMIM:149400	1/12996	0.00%	-38.355
6,668	Proprotein convertase 1/3 deficiency	OMIM:600955	1/12996	0.00%	-38.356
6,669	Paraneoplastic pemphigus	ORPHA:63455	1/12996	0.00%	-38.359
6,670	Spinal muscular atrophy, distal, X-linked 3	OMIM:300489	1/12996	0.00%	-38.361
6,671	Filaminopathy, autosomal dominant	OMIM:609524	1/12996	0.00%	-38.361
6,672	Thrombotic thrombocytopenic purpura	ORPHA:54057	1/12996	0.00%	-38.365
6,673	Immunodeficiency with hyper-igm, type 2	OMIM:605258	1/12996	0.00%	-38.366
6,674	Shukla-Vernon syndrome	OMIM:301029	1/12996	0.00%	-38.367
6,675	Autosomal recessive spastic ataxia of Charlevoix-Saguenay	ORPHA:98	1/12996	0.00%	-38.382
6,676	Mitochondrial DNA depletion syndrome 7 (hepatocerebral type)	OMIM:271245	1/12996	0.00%	-38.389
6,677	Epileptic encephalopathy, early infantile, 5	OMIM:613477	1/12996	0.00%	-38.39
6,678	Salt and pepper developmental regression syndrome	OMIM:609056	1/12996	0.00%	-38.39
6,679	BICD2-related autosomal dominant childhood-onset proximal spinal muscular atrophy	ORPHA:363454	1/12996	0.00%	-38.391
6,680	Pityriasis rubra pilaris	ORPHA:2897	1/12996	0.00%	-38.392
6,681	Bardet-Biedl syndrome 5	OMIM:615983	1/12996	0.00%	-38.402
6,682	Adrenal hyperplasia, congenital, due to 17-alpha-hydroxylase deficiency	OMIM:202110	1/12996	0.00%	-38.402
6,683	Pseudohypoaldosteronism, type I, autosomal recessive	OMIM:264350	1/12996	0.00%	-38.402
6,684	Pseudohypoaldosteronism, type I, autosomal dominant	OMIM:177735	1/12996	0.00%	-38.402
6,685	Hyperaldosteronism, familial, type IV	OMIM:617027	1/12996	0.00%	-38.402
6,686	Aldosteronism, glucocorticoid-remediable	OMIM:103900	1/12996	0.00%	-38.402
6,687	Abdominal obesity-metabolic syndrome 4	OMIM:618620	1/12996	0.00%	-38.402
6,688	Usher syndrome type 2	ORPHA:231178	1/12996	0.00%	-38.409
6,689	Idiopathic uveal effusion syndrome	ORPHA:209956	1/12996	0.00%	-38.41
6,690	Congenital myopathy 5 with cardiomyopathy	OMIM:611705	1/12996	0.00%	-38.412
6,691	Intellectual developmental disorder, autosomal dominant 45	OMIM:617600	1/12996	0.00%	-38.415
6,692	Isobutyryl-CoA dehydrogenase deficiency	ORPHA:79159	1/12996	0.00%	-38.415
6,693	Succinyl-CoA:3-oxoacid CoA transferase deficiency	ORPHA:832	1/12996	0.00%	-38.415
6,694	Imerslund-Gräsbeck syndrome	ORPHA:35858	1/12996	0.00%	-38.415
6,695	Boutonneuse fever	ORPHA:83313	1/12996	0.00%	-38.417
6,696	Severe neurodevelopmental disorder with feeding difficulties-stereotypic hand movement-bilateral cataract	ORPHA:500545	1/12996	0.00%	-38.417
6,697	Rheumatoid factor-positive polyarticular juvenile idiopathic arthritis	ORPHA:85435	1/12996	0.00%	-38.418
6,698	Congenital pseudoarthrosis of the clavicle	ORPHA:66630	1/12996	0.00%	-38.426
6,699	Meige disease	ORPHA:90186	1/12996	0.00%	-38.426
6,700	X-linked immunoneurologic disorder	ORPHA:2571	1/12996	0.00%	-38.428
6,701	Hereditary neurocutaneous malformation	ORPHA:1062	1/12996	0.00%	-38.428
6,702	Giacheti syndrome	OMIM:612917	1/12996	0.00%	-38.429
6,703	Malignant atrophic papulosis	ORPHA:679	1/12996	0.00%	-38.43
6,704	Segmental progressive overgrowth syndrome with fibroadipose hyperplasia	ORPHA:314662	1/12996	0.00%	-38.432
6,705	Abdominal obesity-metabolic syndrome 3	OMIM:615812	1/12996	0.00%	-38.435
6,706	Hyperprolinemia, type I	OMIM:239500	1/12996	0.00%	-38.436
6,707	Immunodeficiency 38 with basal ganglia calcification	OMIM:616126	1/12996	0.00%	-38.436
6,708	Tongue, pigmented fungiform papillae of	OMIM:275250	1/12996	0.00%	-38.437
6,709	Naegeli-Franceschetti-Jadassohn syndrome	ORPHA:69087	1/12996	0.00%	-38.437
6,710	HMG-CoA synthase-2 deficiency	OMIM:605911	1/12996	0.00%	-38.449
6,711	Aplasia cutis congenita with intestinal lymphangiectasia	OMIM:207731	1/12996	0.00%	-38.453
6,712	Neuropathy, hereditary sensory, type IIC	OMIM:614213	1/12996	0.00%	-38.455
6,713	Mitochondrial complex I deficiency, nuclear type 34	OMIM:618776	1/12996	0.00%	-38.455
6,714	Alexander disease type I	ORPHA:363717	1/12996	0.00%	-38.46
6,715	Autosomal dominant progressive external ophthalmoplegia	ORPHA:254892	1/12996	0.00%	-38.461
6,716	Spondyloarthropathy, susceptibility to, 1	OMIM:106300	1/12996	0.00%	-38.463
6,717	Aicardi-Goutieres syndrome 5	OMIM:612952	1/12996	0.00%	-38.465
6,718	ABeta amyloidosis, Italian type	ORPHA:324713	1/12996	0.00%	-38.469
6,719	ABeta amyloidosis, Dutch type	ORPHA:100006	1/12996	0.00%	-38.469
6,720	ACys amyloidosis	ORPHA:100008	1/12996	0.00%	-38.469
6,721	Blepharochalasis and double lip	OMIM:109900	1/12996	0.00%	-38.47
6,722	Umbilical cord ulceration-intestinal atresia syndrome	ORPHA:3405	1/12996	0.00%	-38.473
6,723	Dermochondrocorneal dystrophy	ORPHA:79149	1/12996	0.00%	-38.473
6,724	Hereditary leiomyomatosis and renal cell cancer	ORPHA:523	1/12996	0.00%	-38.473
6,725	Joubert syndrome 36	OMIM:618763	1/12996	0.00%	-38.475
6,726	Oculocutaneous albinism type 1	ORPHA:352731	1/12996	0.00%	-38.478
